reconstruction_error,is_anomaly,true_label
2.9775229,0,0
3.0378516,0,0
3.1052635,0,0
3.167642,0,0
2.6087985,0,0
2.4826133,0,0
2.502795,0,0
2.4824417,0,0
2.538679,0,0
2.5509725,0,0
2.571168,0,0
2.5930743,0,0
2.649003,0,0
2.6572392,0,0
2.696654,0,0
2.6652527,0,0
2.6433895,0,0
2.594203,0,0
2.5713794,0,0
2.509409,0,0
2.5072982,0,0
2.476371,0,0
2.4419177,0,0
2.381589,0,0
2.3306153,0,0
2.3113687,0,0
2.2980843,0,0
2.245396,0,0
2.2169716,0,0
2.1926017,0,0
2.1686592,0,0
2.1639879,0,0
2.7641807,0,0
2.9152746,0,0
2.9073484,0,0
2.902084,0,0
2.878893,0,0
2.2627006,0,0
2.096784,0,0
2.0957303,0,0
2.1060922,0,0
2.1204193,0,0
2.1378727,0,0
2.1597247,0,0
2.176491,0,0
2.1878653,0,0
2.2035892,0,0
2.2021937,0,0
2.2138958,0,0
2.2003567,0,0
2.1950555,0,0
2.2611587,0,0
2.3550375,0,0
2.447302,0,0
2.5561051,0,0
2.6608646,0,0
2.7040293,0,0
2.7653553,0,0
2.7607083,0,0
2.7336175,0,0
2.7109983,0,0
2.7121222,0,0
2.6078744,0,0
2.5616138,0,0
2.524804,0,0
2.4866831,0,0
2.424304,0,0
2.372026,0,0
2.353833,0,0
2.329305,0,0
2.3001149,0,0
2.273028,0,0
2.253071,0,0
2.2244813,0,0
2.1996484,0,0
2.1877627,0,0
2.8263006,0,0
2.9120407,0,0
2.9073915,0,0
2.9017591,0,0
2.9000273,0,0
2.23944,0,0
2.139471,0,0
2.1287227,0,0
2.1222155,0,0
2.1220484,0,0
2.12221,0,0
2.1356034,0,0
2.1254756,0,0
2.1384819,0,0
2.1499207,0,0
2.16744,0,0
2.1864781,0,0
2.2007527,0,0
2.2722032,0,0
2.3947384,0,0
2.5025973,0,0
2.6262567,0,0
2.7376413,0,0
2.779675,0,0
2.8429995,0,0
2.8300624,0,0
2.7993813,0,0
2.7988532,0,0
2.7423482,0,0
2.6559303,0,0
2.616957,0,0
2.594367,0,0
2.552215,0,0
2.4934533,0,0
2.4295516,0,0
2.4133673,0,0
2.3504841,0,0
2.30662,0,0
2.27391,0,0
2.2452202,0,0
2.2148032,0,0
2.191515,0,0
2.5151808,0,0
2.9392645,0,0
2.943986,0,0
2.9347012,0,0
2.9274883,0,0
2.5933554,0,0
2.1533682,0,0
2.1229305,0,0
2.1179724,0,0
2.1167922,0,0
2.1190712,0,0
2.1324646,0,0
2.1570985,0,0
2.157363,0,0
2.1688864,0,0
2.1829677,0,0
2.1897507,0,0
2.191685,0,0
2.1970162,0,0
2.2152448,0,0
2.321358,0,0
2.4231555,0,0
2.5882707,0,1
2.7002587,0,1
2.7775042,0,1
2.7838714,0,1
2.769295,0,1
2.689373,0,1
2.617475,0,1
2.5486093,0,1
2.4596193,0,1
2.3871753,0,0
2.3244915,0,0
2.3004928,0,0
2.2830036,0,0
2.2561,0,0
2.23421,0,0
2.2543151,0,0
2.281981,0,0
2.3078787,0,0
2.3584707,0,0
2.4421818,0,0
2.4894333,0,0
2.5607994,0,0
2.577961,0,0
2.578053,0,0
2.5510664,0,0
2.5477653,0,0
2.5124142,0,0
2.4937086,0,0
2.479496,0,0
2.45311,0,0
2.3902013,0,0
2.337389,0,0
2.3265293,0,0
2.3235657,0,0
2.2930064,0,0
2.2698011,0,0
2.2391906,0,0
2.2150042,0,0
2.1817586,0,0
2.2248533,0,0
2.8686056,0,0
2.9183097,0,0
2.8862123,0,0
2.8783536,0,0
2.8078144,0,0
2.1374211,0,0
2.0843942,0,0
2.0826256,0,0
2.0755692,0,0
2.0738602,0,0
2.0726585,0,0
2.0707798,0,0
2.0697236,0,0
2.0681477,0,0
2.0697982,0,0
2.0698414,0,0
2.0708387,0,0
2.074453,0,0
2.154369,0,0
2.2766197,0,0
2.3964024,0,0
2.5179186,0,0
2.6380181,0,0
2.6886287,0,0
2.7403765,0,0
2.73424,0,0
2.7094924,0,0
2.6885922,0,0
2.6710336,0,0
2.6061134,0,0
2.5810256,0,0
2.5684288,0,0
2.544815,0,0
2.508404,0,0
2.4672296,0,0
2.438364,0,0
2.4093075,0,0
2.3739874,0,0
2.3400712,0,0
2.3021715,0,0
2.2618318,0,0
2.2257326,0,0
2.2038364,0,0
2.8622677,0,0
2.9437947,0,0
2.9296565,0,0
2.9229298,0,0
2.9120886,0,0
2.2413023,0,0
2.1233616,0,0
2.1210907,0,0
2.1243768,0,0
2.1110442,0,0
2.103961,0,0
2.0975873,0,0
2.090574,0,0
2.081158,0,0
2.099097,0,0
2.0741265,0,0
2.0704782,0,0
2.0679193,0,0
2.1148224,0,0
2.2361424,0,0
2.3627386,0,0
2.4763994,0,0
2.5982597,0,0
2.682305,0,0
2.734992,0,0
2.7506666,0,0
2.735452,0,0
2.7277503,0,0
2.718262,0,0
2.6834378,0,0
2.6311805,0,0
2.6273673,0,0
2.570471,0,0
2.5214572,0,0
2.456181,0,0
2.438206,0,0
2.4209402,0,0
2.3910398,0,0
2.3586738,0,0
2.326072,0,0
2.2851677,0,0
2.2431023,0,0
2.2177386,0,0
2.8067737,0,0
2.9528635,0,0
2.9343684,0,0
2.928773,0,0
2.9181845,0,0
2.3005307,0,0
2.1201746,0,0
2.13594,0,0
2.1099443,0,0
2.1041617,0,0
2.1008701,0,0
2.0985253,0,0
2.0898895,0,0
2.0854404,0,0
2.0746334,0,0
2.0676486,0,0
2.0619423,0,0
2.0608957,0,0
2.1052895,0,0
2.2239518,0,0
2.344445,0,0
2.4652233,0,0
2.5932484,0,0
2.6774147,0,0
2.7316563,0,0
2.7430494,0,0
2.727415,0,0
2.7131503,0,0
2.700361,0,0
2.6568687,0,0
2.6101313,0,0
2.579304,0,0
2.5389917,0,0
2.4901776,0,0
2.4233446,0,0
2.4014637,0,0
2.3801842,0,0
2.3530362,0,0
2.32416,0,0
2.2882428,0,0
2.2483528,0,0
2.2148223,0,0
2.245146,0,0
2.88372,0,0
2.9305384,0,0
2.9291391,0,0
2.9138937,0,0
2.8478832,0,0
2.1767035,0,0
2.109923,0,0
2.1063075,0,0
2.1010942,0,0
2.0950513,0,0
2.100666,0,0
2.0859332,0,0
2.0807137,0,0
2.074917,0,0
2.0761762,0,0
2.0688832,0,0
2.0670762,0,0
2.0604203,0,0
2.090841,0,0
2.2106626,0,0
2.3325098,0,0
2.4537225,0,0
2.5809321,0,0
2.6808097,0,0
2.718999,0,0
2.7534428,0,0
2.7500875,0,0
2.7276375,0,0
2.7239726,0,0
2.6869967,0,0
2.624945,0,0
2.6010265,0,0
2.5662143,0,0
2.5180633,0,0
2.4555862,0,0
2.4283824,0,0
2.4068656,0,0
2.370708,0,0
2.3470361,0,0
2.2985697,0,0
2.2562654,0,0
2.2131166,0,0
2.1861784,0,0
2.8128545,0,0
2.899756,0,0
2.8796167,0,0
2.8691704,0,0
2.8579638,0,0
2.2020838,0,0
2.0822806,0,0
2.0809937,0,0
2.0760317,0,0
2.0791206,0,0
2.0736716,0,0
2.0680614,0,0
2.0623028,0,0
2.05613,0,0
2.0497541,0,0
2.043414,0,0
2.0431108,0,0
2.0344894,0,0
2.033322,0,0
2.141285,0,0
2.2599766,0,0
2.3796737,0,0
2.5034075,0,0
2.6313612,0,0
2.6699588,0,0
2.7555032,0,0
2.7350225,0,0
2.7204678,0,0
2.7115278,0,0
2.686537,0,0
2.5776343,0,0
2.5609555,0,0
2.5132623,0,0
2.4627936,0,0
2.3980124,0,0
2.360991,0,0
2.3439486,0,0
2.3078492,0,0
2.275843,0,0
2.2406178,0,0
2.2029932,0,0
2.164412,0,0
2.1435883,0,0
2.183752,0,0
2.835687,0,0
2.8812313,0,0
2.872098,0,0
2.8649685,0,0
2.7976506,0,0
2.1251838,0,0
2.0639799,0,0
2.0614724,0,0
2.0579774,0,0
2.0529823,0,0
2.0480533,0,0
2.0431108,0,0
2.0382035,0,0
2.0299995,0,0
2.0264013,0,0
2.024532,0,0
2.021989,0,0
2.0230017,0,0
2.0882528,0,0
2.2177505,0,0
2.346141,0,0
2.476375,0,0
2.609582,0,0
2.6874847,0,0
2.7341254,0,0
2.7701976,0,0
2.757527,0,0
2.7238364,0,0
2.7066052,0,0
2.6572886,0,0
2.5643535,0,0
2.5432227,0,0
2.5129046,0,0
2.4781191,0,0
2.4266737,0,0
2.411471,0,0
2.3828888,0,0
2.3493605,0,0
2.3143072,0,0
2.2754862,0,0
2.2271893,0,0
2.1930952,0,0
2.1650395,0,0
2.7802494,0,0
2.877394,0,0
2.8550308,0,0
2.8468914,0,0
2.8369942,0,0
2.1871412,0,0
2.067537,0,0
2.0658658,0,0
2.0585835,0,0
2.0547404,0,0
2.0534992,0,0
2.0445464,0,0
2.0358155,0,0
2.0319479,0,0
2.02069,0,0
2.011798,0,0
2.006661,0,0
2.0030537,0,0
2.0039241,0,0
2.6621978,0,0
2.896052,0,0
2.95745,0,0
3.0292456,0,0
3.1079547,0,0
2.5515742,0,0
2.3808343,0,0
2.3977761,0,0
2.3828197,0,0
2.4070566,0,0
2.4032743,0,0
2.4274175,0,0
2.4718978,0,0
2.506383,0,0
2.5390759,0,0
2.554555,0,0
2.539194,0,0
2.5265698,0,0
2.493423,0,0
2.476104,0,0
2.443628,0,0
2.4527042,0,0
2.423875,0,0
2.3891082,0,0
2.3142815,0,0
2.2769465,0,0
2.2454166,0,0
2.211482,0,0
2.1768842,0,0
2.15,0,0
2.1299088,0,0
2.1044497,0,0
2.0952463,0,0
2.6730187,0,0
2.83672,0,0
2.8218508,0,0
2.8116343,0,0
2.7951581,0,0
2.198039,0,0
2.0171695,0,0
2.0156431,0,0
2.01499,0,0
2.0172262,0,0
2.0274987,0,0
2.0427713,0,0
2.059247,0,0
2.0746992,0,0
2.0988376,0,0
2.0945134,0,0
2.0940886,0,0
2.0922263,0,0
2.1129446,0,0
2.191865,0,0
2.301821,0,0
2.414367,0,0
2.5183406,0,0
2.6153834,0,0
2.6583679,0,0
2.7181523,0,0
2.718749,0,0
2.698228,0,0
2.674833,0,0
2.6373894,0,0
2.5189455,0,0
2.456164,0,0
2.4119017,0,0
2.3622231,0,0
2.3102505,0,0
2.2910118,0,0
2.2680633,0,0
2.2331672,0,0
2.2057705,0,0
2.1796398,0,0
2.1563208,0,0
2.128187,0,0
2.119135,0,0
2.108391,0,0
2.758949,0,0
2.870037,0,0
2.853584,0,0
2.8443468,0,0
2.8371434,0,0
2.1681483,0,0
2.0495596,0,0
2.0479376,0,0
2.0507457,0,0
2.0645282,0,0
2.0823224,0,0
2.1029396,0,0
2.1279864,0,0
2.1495185,0,0
2.1647332,0,0
2.1741946,0,0
2.1785827,0,0
2.20579,0,0
2.2604764,0,0
2.3802638,0,0
2.4916987,0,0
2.6053133,0,0
2.700933,0,0
2.777848,0,0
2.7984498,0,0
2.8426857,0,0
2.8197215,0,0
2.7971492,0,0
2.735493,0,0
2.639564,0,0
2.5131168,0,0
2.4510875,0,0
2.38125,0,0
2.3232954,0,0
2.2919643,0,0
2.2661564,0,0
2.2408698,0,0
2.2174456,0,0
2.1931326,0,0
2.1771312,0,0
2.164141,0,0
2.1554208,0,0
2.1540027,0,0
2.7338138,0,0
2.9031801,0,0
2.891662,0,0
2.8876133,0,0
2.875772,0,0
2.2855778,0,0
2.1002252,0,0
2.1117146,0,0
2.1268318,0,0
2.146406,0,0
2.164009,0,0
2.1734486,0,0
2.1800332,0,1
2.219527,0,1
2.2668958,0,1
2.3163652,0,1
2.3637588,0,1
2.4081786,0,1
2.4159214,0,1
2.4950466,0,1
2.5545537,0,1
2.6005754,0,1
2.6322827,0,1
2.650657,0,0
2.582279,0,0
2.6291964,0,0
2.606302,0,0
2.5986214,0,0
2.606101,0,0
2.63211,0,0
2.5441651,0,0
2.500554,0,0
2.446116,0,0
2.3978212,0,0
2.3208952,0,0
2.268483,0,0
2.2658758,0,0
2.275918,0,0
2.261543,0,0
2.2582998,0,0
2.2440329,0,0
2.2176993,0,0
2.1963723,0,0
2.7038913,0,0
2.9205835,0,0
2.906103,0,0
2.8943884,0,0
2.8784263,0,0
2.3359382,0,0
2.0938864,0,0
2.094263,0,0
2.082761,0,0
2.0964434,0,0
2.0961695,0,0
2.0958903,0,0
2.095487,0,0
2.0989,0,0
2.1057234,0,0
2.1101954,0,0
2.1112669,0,0
2.1245577,0,0
2.1451492,0,0
2.4529307,0,0
2.993147,0,0
3.093282,0,0
3.1580698,0,0
3.2187774,0,0
3.0062406,0,0
2.5673413,0,0
2.557773,0,0
2.537913,0,0
2.5679073,0,0
2.5768263,0,0
2.5740974,0,0
2.5888538,0,0
2.6250803,0,0
2.6482604,0,0
2.703115,0,0
2.6888835,0,0
2.6750488,0,0
2.6478746,0,0
2.6280694,0,0
2.5755467,0,0
2.5607123,0,0
2.5340881,0,0
2.5201719,0,0
2.4589846,0,0
2.3807127,0,0
2.362308,0,0
2.36617,0,0
2.3128424,0,0
2.281834,0,0
2.2569978,0,0
2.229758,0,0
2.2106888,0,0
2.4589107,0,0
2.9399903,0,0
2.9466364,0,0
2.9346046,0,0
2.9253063,0,0
2.6523993,0,0
2.1496909,0,0
2.1224864,0,0
2.1198733,0,0
2.1115954,0,0
2.1149166,0,0
2.1218743,0,0
2.1323724,0,0
2.1460755,0,0
2.1685996,0,0
2.1855073,0,0
2.2037566,0,0
2.2181323,0,0
2.245371,0,0
2.3361335,0,0
3.0867195,0,0
3.1873858,0,0
3.2344775,0,0
3.2762175,0,0
3.2594516,0,0
2.5627863,0,0
2.4839113,0,0
2.4580507,0,0
2.4259984,0,0
2.4301138,0,0
2.4641526,0,0
2.4810576,0,0
2.493735,0,0
2.5642128,0,0
2.5833473,0,0
2.643849,0,0
2.6400106,0,0
2.6592472,0,0
2.633269,0,0
2.6458485,0,0
2.591478,0,0
2.5933566,0,0
2.5934272,0,0
2.5489867,0,0
2.484692,0,0
2.442106,0,0
2.4282277,0,0
2.3903952,0,0
2.3543856,0,0
2.3189645,0,0
2.29402,0,0
2.26593,0,0
2.2425995,0,1
2.778549,0,1
3.0448852,0,1
3.0560286,0,1
3.072231,0,1
3.0902386,0,1
2.5591369,0,1
2.3014255,0,1
2.2834923,0,1
2.2673805,0,1
2.2598794,0,0
2.2667303,0,0
2.256513,0,0
2.279636,0,0
2.2712083,0,0
2.2812269,0,0
2.296033,0,0
2.319844,0,0
2.338398,0,0
2.3551412,0,0
2.6677072,0,0
3.2171872,0,0
3.27947,0,0
3.3072567,0,0
3.3222265,0,0
3.0365472,0,0
2.4737039,0,0
2.3930771,0,0
2.3834019,0,0
2.326711,0,0
2.3555284,0,0
2.4031203,0,0
2.4400303,0,0
2.4699547,0,0
2.556395,0,0
2.6034758,0,0
2.6713326,0,0
2.692914,0,0
2.7380743,0,0
2.7318313,0,0
2.7268937,0,0
2.7005138,0,0
2.6623604,0,0
2.6269567,0,0
2.5795088,0,0
2.515137,0,0
2.4699538,0,0
2.4583,0,0
2.4218757,0,0
2.378357,0,0
2.347614,0,0
2.315633,0,0
2.2710977,0,0
2.256254,0,0
2.860249,0,0
3.0251243,0,0
3.0096948,0,0
2.9937685,0,0
2.9783187,0,0
2.3639264,0,0
2.1683793,0,0
2.1674874,0,0
2.163127,0,0
2.1630516,0,0
2.1561701,0,0
2.1560383,0,0
2.158811,0,0
2.1674123,0,0
2.1805534,0,0
2.189201,0,0
2.2007575,0,0
2.212955,0,0
2.270906,0,0
2.8661208,0,0
3.1828406,0,0
3.2529795,0,0
3.3133163,0,0
3.348276,0,0
2.8198838,0,0
2.5493255,0,0
2.5124488,0,0
2.4785779,0,0
2.4468474,0,0
2.4714768,0,0
2.5048027,0,0
2.5144308,0,0
2.5562358,0,0
2.6161368,0,0
2.6576965,0,0
2.6811278,0,0
2.6914382,0,0
2.6869,0,0
2.6682632,0,0
2.6598938,0,0
2.631158,0,0
2.6303365,0,0
2.6193018,0,0
2.576371,0,0
2.504496,0,0
2.4890597,0,0
2.4662535,0,0
2.4316502,0,0
2.3955665,0,0
2.348763,0,1
2.3054788,0,1
2.2626169,0,1
2.2354925,0,1
2.885282,0,1
3.037705,0,1
3.0819187,0,1
3.1459646,0,1
3.2284987,0,1
2.6608543,0,1
2.533366,0,1
2.5250003,0,1
2.5101287,0,1
2.478918,0,1
2.4307609,0,0
2.417584,0,0
2.4053776,0,0
2.3935497,0,0
2.3855484,0,0
2.3927584,0,0
2.3873467,0,0
2.3809872,0,0
2.3784568,0,0
2.9803681,0,0
3.1450334,0,0
3.1262343,0,0
3.1158428,0,0
3.0980165,0,0
2.4933782,0,0
2.2998102,0,0
2.3149884,0,0
2.327467,0,0
2.3671765,0,0
2.4466958,0,0
2.5238512,0,0
2.5948792,0,0
2.7241874,0,0
2.8314922,0,0
2.9033127,0,0
2.9733732,0,0
2.9672518,0,0
2.9116147,0,0
2.864759,0,0
2.8175483,0,0
2.734263,0,0
2.6933153,0,0
2.6517615,0,0
2.5869932,0,0
2.5091982,0,0
2.4651546,0,0
2.4215674,0,0
2.374972,0,0
2.3259883,0,0
2.2955391,0,0
2.2656345,0,0
2.2376027,0,0
2.221667,0,0
2.7266018,0,0
2.9652944,0,0
2.9539173,0,0
2.9432924,0,0
2.9320092,0,0
2.4047446,0,0
2.1408,0,0
2.1295443,0,0
2.1202335,0,0
2.1164775,0,0
2.1097806,0,0
2.1084173,0,0
2.1095095,0,0
2.1190073,0,0
2.1286821,0,0
2.1406794,0,0
2.149972,0,0
2.1585333,0,0
2.1893542,0,0
2.504735,0,0
3.0665245,0,0
3.1628826,0,0
3.2212641,0,0
3.2746265,0,0
3.0297043,0,0
2.503241,0,0
2.4440863,0,0
2.4078372,0,0
2.4002318,0,0
2.4017985,0,0
2.430357,0,0
2.4450562,0,0
2.4873147,0,0
2.529901,0,0
2.5873132,0,0
2.6094003,0,0
2.5953097,0,0
2.5892072,0,0
2.569531,0,0
2.5426376,0,0
2.5197964,0,0
2.5161538,0,0
2.497951,0,0
2.4526994,0,0
2.3848326,0,0
2.3662286,0,0
2.3381855,0,0
2.3003328,0,0
2.263004,0,0
2.2318769,0,0
2.1914606,0,0
2.1665685,0,0
2.3946056,0,0
2.8888888,0,0
2.9121282,0,0
2.9018729,0,0
2.8896668,0,0
2.6346436,0,0
2.1170397,0,0
2.0738058,0,0
2.0764194,0,0
2.0615678,0,0
2.0575979,0,0
2.0520017,0,0
2.0519462,0,0
2.054218,0,0
2.0549648,0,0
2.0711834,0,0
2.0882525,0,0
2.101818,0,0
2.1239002,0,0
2.2109807,0,0
2.952741,0,0
3.0900226,0,0
3.156593,0,0
3.211757,0,0
3.2195761,0,0
2.52764,0,0
2.4377842,0,0
2.4123785,0,0
2.3852894,0,0
2.3896194,0,0
2.4347832,0,0
2.4632754,0,0
2.5007465,0,0
2.5324464,0,0
2.557483,0,0
2.6432827,0,0
2.5948567,0,0
2.5981214,0,0
2.5824368,0,0
2.5682104,0,0
2.5302508,0,0
2.5340097,0,0
2.5318968,0,0
2.5097532,0,0
2.464194,0,0
2.401029,0,0
2.3837063,0,0
2.3605745,0,0
2.3243685,0,0
2.284085,0,0
2.2548866,0,0
2.210142,0,0
2.1661143,0,0
2.6459205,0,0
2.8875682,0,0
2.88631,0,0
2.8739328,0,0
2.8600726,0,0
2.3506174,0,0
2.088792,0,0
2.0769422,0,0
2.0636415,0,0
2.0562258,0,0
2.0553637,0,0
2.057628,0,0
2.0572658,0,0
2.0555198,0,0
2.0617566,0,0
2.0595508,0,0
2.0538352,0,0
2.0634995,0,0
2.0745227,0,0
2.3443413,0,0
2.920279,0,1
3.0523062,0,1
3.1449823,0,1
3.2386968,0,1
3.081382,0,1
2.6253867,0,1
2.6184235,0,1
2.6193206,0,1
2.6140704,0,1
2.6216953,0,1
2.6339474,0,1
2.629674,0,0
2.6324258,0,0
2.6328328,0,0
2.6123433,0,0
2.6402504,0,0
2.6166353,0,0
2.5779521,0,0
2.5546138,0,0
2.5307891,0,0
2.4700038,0,0
2.4136102,0,0
2.3899164,0,0
2.3630219,0,0
2.3324482,0,0
2.2861264,0,0
2.2834249,0,0
2.2796497,0,0
2.2752633,0,0
2.2681801,0,0
2.2623255,0,0
2.2576613,0,0
2.2670734,0,0
2.28096,0,0
2.9528127,0,0
3.0161881,0,0
3.0036209,0,0
2.988301,0,0
2.944809,0,0
2.242107,0,0
2.142608,0,0
2.1171467,0,0
2.0911236,0,0
2.070471,0,0
2.0635777,0,0
2.0622203,0,0
2.0662484,0,0
2.0803883,0,0
2.096375,0,0
2.1100795,0,0
2.1287959,0,0
2.1436749,0,0
2.196648,0,0
2.8848634,0,0
3.0759068,0,0
3.1320472,0,0
3.1910338,0,0
3.21519,0,0
2.5787427,0,0
2.4278777,0,0
2.4046009,0,0
2.3736327,0,0
2.367425,0,0
2.397935,0,0
2.4193976,0,0
2.4411807,0,0
2.4898314,0,0
2.5202506,0,0
2.5843577,0,0
2.6024294,0,0
2.6050956,0,0
2.5960994,0,0
2.5912225,0,0
2.5586174,0,0
2.5467763,0,0
2.5519128,0,0
2.5321472,0,0
2.4719002,0,0
2.4061427,0,0
2.385271,0,0
2.3577096,0,0
2.3229594,0,0
2.2886884,0,0
2.2463121,0,0
2.204772,0,0
2.1697588,0,0
2.3574152,0,0
2.846693,0,0
2.8680682,0,0
2.8597744,0,0
2.8475487,0,0
2.6273406,0,0
2.114692,0,0
2.076145,0,0
2.0714176,0,0
2.0729954,0,0
2.0681586,0,0
2.0636141,0,0
2.0588186,0,0
2.0548754,0,0
2.0533912,0,0
2.048442,0,0
2.046816,0,0
2.0500705,0,0
2.0564141,0,0
2.1149993,0,0
2.869414,0,0
3.0151527,0,0
3.0853386,0,0
3.1529536,0,0
3.1914158,0,0
2.5237086,0,0
2.451461,0,0
2.4455178,0,0
2.4352574,0,0
2.4501734,0,0
2.460285,0,0
2.4926715,0,0
2.5068514,0,0
2.5486536,0,0
2.5814564,0,0
2.6401272,0,0
2.629495,0,0
2.6176922,0,0
2.6007564,0,0
2.5623486,0,0
2.511563,0,0
2.4856117,0,0
2.4699676,0,0
2.44413,0,0
2.3963845,0,0
2.3316298,0,0
2.3132296,0,0
2.2903702,0,0
2.266894,0,0
2.2400832,0,0
2.2171268,0,0
2.1935003,0,0
2.172617,0,0
2.1645918,0,0
2.7840486,0,0
2.9046187,0,0
2.9041357,0,0
2.8830805,0,0
2.8753667,0,0
2.2358468,0,0
2.09783,0,0
2.094908,0,0
2.0877657,0,0
2.094174,0,0
2.0929074,0,0
2.1029477,0,0
2.1185431,0,0
2.1412828,0,0
2.1627178,0,0
2.175437,0,0
2.184952,0,0
2.1885815,0,0
2.2154193,0,0
2.8287952,0,0
3.0705378,0,0
3.1233704,0,0
3.1806443,0,0
3.220965,0,0
2.6757088,0,0
2.4776902,0,0
2.4614441,0,0
2.4343061,0,0
2.4518516,0,0
2.4565728,0,0
2.479914,0,0
2.482511,0,0
2.5608418,0,0
2.5663679,0,0
2.6272228,0,0
2.6099885,0,0
2.6223288,0,0
2.5962894,0,0
2.5855153,0,0
2.533279,0,0
2.5263078,0,0
2.505885,0,0
2.469107,0,0
2.452907,0,0
2.3481364,0,0
2.3398705,0,0
2.3299134,0,0
2.3248348,0,0
2.3099008,0,0
2.2935448,0,0
2.3168125,0,0
2.2557309,0,0
2.803677,0,0
2.967602,0,0
2.9391499,0,0
2.9157574,0,0
2.8872015,0,0
2.3015022,0,0
2.1062045,0,0
2.1050065,0,0
2.1014419,0,0
2.1008677,0,0
2.1004932,0,0
2.1116352,0,0
2.0977826,0,0
2.0956128,0,0
2.0937204,0,0
2.0913975,0,0
2.0830147,0,0
2.0818167,0,0
2.0796936,0,0
2.6250865,0,0
2.9545987,0,0
3.046265,0,0
3.1089227,0,0
3.1925697,0,0
2.760906,0,0
2.5043929,0,0
2.4929304,0,0
2.484804,0,0
2.4838233,0,0
2.4541252,0,0
2.500263,0,0
2.5376632,0,0
2.5541635,0,0
2.6013312,0,0
2.6336243,0,0
2.670947,0,0
2.6707487,0,0
2.6629117,0,0
2.63461,0,0
2.5966995,0,0
2.5597498,0,0
2.518769,0,0
2.5031598,0,0
2.4714494,0,0
2.4270391,0,0
2.343796,0,0
2.3165104,0,0
2.2984276,0,0
2.2621248,0,0
2.2402182,0,0
2.2160356,0,0
2.1935377,0,0
2.1725283,0,0
2.3453076,0,0
2.8743126,0,0
2.9003294,0,0
2.8906732,0,0
2.8752444,0,0
2.6812797,0,0
2.1343114,0,0
2.09511,0,0
2.1010427,0,0
2.119809,0,0
2.140957,0,0
2.1570137,0,0
2.1737418,0,0
2.1888657,0,0
2.1941807,0,0
2.196618,0,0
2.1969593,0,0
2.1934106,0,0
2.1832247,0,0
2.2278967,0,0
2.963812,0,0
3.088199,0,0
3.1385195,0,0
3.2001667,0,0
3.224393,0,0
2.5335195,0,0
2.4491613,0,0
2.4362159,0,0
2.413039,0,0
2.3988993,0,0
2.432384,0,0
2.4656882,0,0
2.4812155,0,0
2.5315974,0,0
2.5715296,0,0
2.6227806,0,0
2.6285408,0,0
2.643902,0,0
2.6261246,0,0
2.6074984,0,0
2.5791552,0,0
2.5490954,0,0
2.5293593,0,0
2.4973292,0,0
2.4347641,0,0
2.3529136,0,0
2.3265207,0,0
2.3027952,0,0
2.2710807,0,0
2.2492054,0,0
2.230497,0,0
2.220122,0,0
2.2320173,0,0
2.2330058,0,0
2.882039,0,0
3.0165784,0,0
3.0113802,0,0
2.9947186,0,0
2.9681923,0,0
2.3013508,0,0
2.1475766,0,0
2.1286664,0,0
2.1196585,0,0
2.1158035,0,0
2.1125307,0,0
2.1140149,0,0
2.1137733,0,0
2.1231472,0,0
2.124616,0,0
2.1375158,0,0
2.1479015,0,0
2.1602447,0,0
2.1989799,0,0
2.8460436,0,0
3.0966496,0,0
3.1572728,0,0
3.2219014,0,0
3.266346,0,0
2.6991136,0,0
2.4973166,0,0
2.4791117,0,0
2.4498866,0,0
2.4359212,0,0
2.448761,0,0
2.4791613,0,0
2.4934332,0,0
2.5344944,0,0
2.5784137,0,0
2.609619,0,0
2.6417515,0,0
2.6478126,0,0
2.6529408,0,0
2.6231148,0,0
2.640942,0,0
2.584195,0,0
2.583753,0,0
2.5681062,0,0
2.533375,0,0
2.4570491,0,0
2.4291666,0,0
2.415103,0,0
2.375261,0,0
2.3385348,0,0
2.302685,0,0
2.2688117,0,0
2.232132,0,0
2.2295403,0,0
2.9341009,0,0
2.99004,0,0
2.9812062,0,0
2.9745393,0,0
2.9558797,0,0
2.25519,0,0
2.1758838,0,0
2.1602373,0,0
2.1563625,0,0
2.1576874,0,0
2.1592813,0,0
2.1586316,0,0
2.1591947,0,0
2.1611753,0,0
2.1753643,0,0
2.18929,0,0
2.2069042,0,0
2.2229183,0,0
2.2726789,0,0
2.9754364,0,0
3.1838813,0,0
3.2468474,0,0
3.3228247,0,0
3.361204,0,0
2.732819,0,0
2.5773356,0,0
2.5758421,0,0
2.5401301,0,0
2.528678,0,0
2.5462227,0,0
2.5769463,0,0
2.5867765,0,0
2.6272528,0,0
2.6761749,0,0
2.7252004,0,0
2.7481637,0,0
2.7600193,0,0
2.7639318,0,0
2.7508292,0,0
2.7402394,0,0
2.7074234,0,0
2.7117803,0,0
2.701284,0,0
2.6680994,0,0
2.6070857,0,0
2.5893967,0,0
2.5731046,0,0
2.5392509,0,0
2.5052145,0,0
2.4657087,0,0
2.4245484,0,0
2.3848462,0,0
2.3569849,0,0
2.9263895,0,0
3.119614,0,0
3.1061225,0,0
3.1026402,0,0
3.0944343,0,0
2.4970174,0,0
2.2876263,0,0
2.289655,0,0
2.2837024,0,0
2.2840295,0,0
2.2939498,0,0
2.2779195,0,0
2.2703986,0,0
2.264113,0,0
2.2694612,0,0
2.266919,0,0
